Date,ARG,BRA,ESP,FRA,GER,ITA
"18 March, 1998",7.0,1.0,25.0,14.0,2.0,13.0
"22 April, 1998",7.0,1.0,9.0,25.0,2.0,16.0
"20 May, 1998",6.0,1.0,15.0,18.0,2.0,14.0
"15 July, 1998",5.0,1.0,14.0,2.0,3.0,8.0
"19 August, 1998",5.0,1.0,14.0,2.0,3.0,8.0
"16 September, 1998",5.0,1.0,14.0,2.0,3.0,7.0
"21 October, 1998",5.0,1.0,16.0,2.0,3.0,6.0
"18 November, 1998",5.0,1.0,15.0,2.0,3.0,8.0
"23 December, 1998",5.0,1.0,15.0,2.0,3.0,7.0
"27 January, 1999",6.0,1.0,9.0,2.0,5.0,4.0
"24 February, 1999",6.0,1.0,9.0,2.0,5.0,4.0
"24 March, 1999",6.0,1.0,9.0,2.0,5.0,4.0
"21 April, 1999",7.0,1.0,8.0,2.0,3.0,4.0
"19 May, 1999",7.0,1.0,8.0,2.0,3.0,4.0
"16 June, 1999",8.0,1.0,6.0,2.0,5.0,4.0
"21 July, 1999",6.0,1.0,8.0,2.0,5.0,4.0
"18 August, 1999",6.0,1.0,7.0,2.0,5.0,4.0
"15 September, 1999",7.0,1.0,4.0,3.0,5.0,8.0
"13 October, 1999",8.0,1.0,4.0,3.0,5.0,10.0
"17 November, 1999",7.0,1.0,4.0,2.0,5.0,12.0
"22 December, 1999",6.0,1.0,4.0,3.0,5.0,14.0
"19 January, 2000",6.0,1.0,4.0,3.0,5.0,14.0
"16 February, 2000",6.0,1.0,4.0,3.0,5.0,14.0
"15 March, 2000",7.0,1.0,4.0,3.0,5.0,14.0
"12 April, 2000",6.0,1.0,4.0,3.0,5.0,14.0
"10 May, 2000",5.0,1.0,4.0,3.0,6.0,14.0
"07 June, 2000",5.0,1.0,4.0,2.0,6.0,14.0
"05 July, 2000",5.0,1.0,4.0,2.0,9.0,6.0
"09 August, 2000",3.0,1.0,5.0,2.0,11.0,6.0
"06 September, 2000",3.0,1.0,5.0,2.0,9.0,6.0
"11 October, 2000",3.0,1.0,5.0,2.0,8.0,6.0
"15 November, 2000",3.0,1.0,6.0,2.0,8.0,5.0
"20 December, 2000",3.0,1.0,7.0,2.0,11.0,4.0
"17 January, 2001",3.0,1.0,7.0,2.0,11.0,5.0
"14 February, 2001",3.0,1.0,7.0,2.0,11.0,4.0
"14 March, 2001",3.0,1.0,7.0,2.0,11.0,5.0
"11 April, 2001",3.0,1.0,7.0,2.0,8.0,4.0
"16 May, 2001",3.0,2.0,6.0,1.0,9.0,4.0
"20 June, 2001",3.0,2.0,6.0,1.0,8.0,4.0
"18 July, 2001",3.0,2.0,6.0,1.0,5.0,4.0
"22 August, 2001",3.0,2.0,8.0,1.0,5.0,4.0
"19 September, 2001",3.0,2.0,6.0,1.0,12.0,4.0
"17 October, 2001",3.0,2.0,6.0,1.0,14.0,4.0
"21 November, 2001",2.0,3.0,7.0,1.0,11.0,6.0
"19 December, 2001",2.0,3.0,7.0,1.0,12.0,6.0
"16 January, 2002",2.0,3.0,7.0,1.0,12.0,6.0
"13 February, 2002",2.0,3.0,7.0,1.0,12.0,6.0
"20 March, 2002",2.0,3.0,7.0,1.0,10.0,4.0
"17 April, 2002",3.0,2.0,8.0,1.0,12.0,6.0
"15 May, 2002",3.0,2.0,8.0,1.0,11.0,6.0
"03 July, 2002",2.0,1.0,4.0,3.0,5.0,10.0
"14 August, 2002",2.0,1.0,3.0,4.0,5.0,9.0
"18 September, 2002",5.0,1.0,3.0,2.0,4.0,10.0
"23 October, 2002",5.0,1.0,3.0,2.0,4.0,11.0
"20 November, 2002",5.0,1.0,3.0,2.0,4.0,11.0
"18 December, 2002",5.0,1.0,3.0,2.0,4.0,13.0
"15 January, 2003",5.0,1.0,3.0,2.0,4.0,13.0
"19 February, 2003",4.0,1.0,3.0,2.0,5.0,13.0
"26 March, 2003",4.0,1.0,2.0,3.0,5.0,13.0
"23 April, 2003",6.0,1.0,2.0,3.0,4.0,14.0
"21 May, 2003",5.0,1.0,2.0,2.0,4.0,12.0
"25 June, 2003",4.0,1.0,3.0,2.0,6.0,11.0
"30 July, 2003",6.0,1.0,3.0,2.0,8.0,14.0
"27 August, 2003",6.0,1.0,3.0,2.0,10.0,11.0
"24 September, 2003",4.0,1.0,3.0,2.0,9.0,12.0
"22 October, 2003",4.0,1.0,3.0,2.0,7.0,8.0
"19 November, 2003",4.0,1.0,3.0,2.0,9.0,11.0
"15 December, 2003",5.0,1.0,3.0,2.0,12.0,10.0
"14 January, 2004",5.0,1.0,3.0,2.0,12.0,10.0
"18 February, 2004",6.0,1.0,3.0,2.0,12.0,10.0
"17 March, 2004",6.0,1.0,3.0,2.0,10.0,11.0
"14 April, 2004",5.0,1.0,3.0,2.0,7.0,11.0
"12 May, 2004",5.0,1.0,3.0,2.0,9.0,11.0
"09 June, 2004",5.0,1.0,3.0,2.0,8.0,10.0
"07 July, 2004",11.0,1.0,3.0,2.0,12.0,9.0
"04 August, 2004",4.0,1.0,3.0,2.0,13.0,9.0
"01 September, 2004",4.0,1.0,3.0,2.0,11.0,9.0
"06 October, 2004",3.0,1.0,4.0,2.0,13.0,8.0
"10 November, 2004",3.0,1.0,4.0,2.0,16.0,10.0
"20 December, 2004",3.0,1.0,5.0,2.0,19.0,10.0
"19 January, 2005",3.0,1.0,5.0,2.0,16.0,10.0
"16 February, 2005",3.0,1.0,5.0,2.0,17.0,10.0
"23 March, 2005",3.0,1.0,5.0,2.0,18.0,10.0
"20 April, 2005",3.0,1.0,7.0,4.0,20.0,10.0
"18 May, 2005",3.0,1.0,8.0,4.0,19.0,10.0
"15 June, 2005",3.0,1.0,9.0,5.0,21.0,11.0
"20 July, 2005",2.0,1.0,8.0,7.0,11.0,14.0
"17 August, 2005",2.0,1.0,8.0,9.0,11.0,13.0
"12 September, 2005",3.0,1.0,8.0,6.0,15.0,13.0
"17 October, 2005",4.0,1.0,8.0,5.0,15.0,12.0
"21 November, 2005",4.0,1.0,6.0,5.0,16.0,12.0
"16 December, 2005",4.0,1.0,5.0,5.0,16.0,12.0
"18 January, 2006",4.0,1.0,5.0,5.0,17.0,12.0
"15 February, 2006",4.0,1.0,6.0,5.0,19.0,12.0
"15 March, 2006",4.0,1.0,6.0,8.0,22.0,12.0
"19 April, 2006",8.0,1.0,5.0,7.0,19.0,14.0
"17 May, 2006",9.0,1.0,5.0,8.0,19.0,13.0
"12 July, 2006",3.0,1.0,7.0,4.0,9.0,2.0
"16 August, 2006",3.0,1.0,7.0,4.0,9.0,2.0
"13 September, 2006",3.0,1.0,10.0,2.0,8.0,5.0
"18 October, 2006",4.0,1.0,10.0,3.0,6.0,2.0
"22 November, 2006",3.0,1.0,12.0,4.0,6.0,2.0
"18 December, 2006",3.0,1.0,12.0,4.0,6.0,2.0
"17 January, 2007",3.0,1.0,12.0,4.0,5.0,2.0
"14 February, 2007",3.0,2.0,10.0,4.0,5.0,1.0
"14 March, 2007",1.0,3.0,10.0,4.0,5.0,2.0
"18 April, 2007",2.0,3.0,9.0,4.0,5.0,1.0
"16 May, 2007",3.0,2.0,9.0,4.0,5.0,1.0
"13 June, 2007",5.0,3.0,7.0,2.0,4.0,1.0
"18 July, 2007",2.0,1.0,9.0,4.0,5.0,3.0
"22 August, 2007",2.0,1.0,8.0,4.0,5.0,3.0
"19 September, 2007",2.0,3.0,7.0,6.0,4.0,1.0
"24 October, 2007",1.0,2.0,6.0,4.0,5.0,3.0
"23 November, 2007",1.0,2.0,4.0,7.0,5.0,3.0
"17 December, 2007",1.0,2.0,4.0,7.0,5.0,3.0
"16 January, 2008",1.0,2.0,4.0,7.0,5.0,3.0
"13 February, 2008",1.0,2.0,4.0,7.0,5.0,3.0
"12 March, 2008",1.0,2.0,4.0,7.0,5.0,3.0
"09 April, 2008",1.0,2.0,4.0,7.0,5.0,3.0
"07 May, 2008",1.0,2.0,4.0,7.0,5.0,3.0
"04 June, 2008",1.0,2.0,4.0,7.0,5.0,3.0
"02 July, 2008",6.0,4.0,1.0,10.0,3.0,2.0
"06 August, 2008",7.0,6.0,1.0,12.0,2.0,3.0
"03 September, 2008",7.0,6.0,1.0,11.0,3.0,2.0
"08 October, 2008",7.0,4.0,1.0,11.0,3.0,2.0
"12 November, 2008",6.0,5.0,1.0,12.0,2.0,3.0
"17 December, 2008",6.0,5.0,1.0,11.0,2.0,4.0
"14 January, 2009",6.0,5.0,1.0,11.0,2.0,4.0
"11 February, 2009",6.0,5.0,1.0,11.0,2.0,4.0
"11 March, 2009",6.0,5.0,1.0,12.0,2.0,4.0
"08 April, 2009",6.0,4.0,1.0,10.0,2.0,5.0
"06 May, 2009",6.0,4.0,1.0,10.0,2.0,5.0
"03 June, 2009",7.0,5.0,1.0,10.0,3.0,4.0
"01 July, 2009",8.0,1.0,2.0,9.0,5.0,4.0
"05 August, 2009",8.0,1.0,2.0,9.0,4.0,5.0
"02 September, 2009",8.0,1.0,2.0,10.0,4.0,4.0
"16 October, 2009",6.0,1.0,2.0,9.0,5.0,4.0
"20 November, 2009",8.0,2.0,1.0,7.0,6.0,4.0
"16 December, 2009",8.0,2.0,1.0,7.0,6.0,4.0
"03 February, 2010",8.0,2.0,1.0,7.0,6.0,4.0
"03 March, 2010",9.0,2.0,1.0,7.0,5.0,4.0
"31 March, 2010",9.0,2.0,1.0,8.0,6.0,5.0
"28 April, 2010",7.0,1.0,2.0,10.0,6.0,5.0
"26 May, 2010",7.0,1.0,2.0,9.0,6.0,5.0
"14 July, 2010",5.0,3.0,1.0,21.0,4.0,11.0
"11 August, 2010",5.0,3.0,1.0,21.0,4.0,11.0
"15 September, 2010",5.0,4.0,1.0,27.0,3.0,13.0
"20 October, 2010",5.0,3.0,1.0,18.0,4.0,16.0
"17 November, 2010",5.0,3.0,1.0,21.0,4.0,14.0
"15 December, 2010",5.0,4.0,1.0,18.0,3.0,14.0
"12 January, 2011",5.0,4.0,1.0,18.0,3.0,14.0
"02 February, 2011",5.0,4.0,1.0,19.0,3.0,13.0
"09 March, 2011",4.0,4.0,1.0,18.0,3.0,11.0
"13 April, 2011",5.0,3.0,1.0,19.0,4.0,9.0
"18 May, 2011",5.0,3.0,1.0,19.0,4.0,9.0
"29 June, 2011",10.0,5.0,1.0,15.0,3.0,6.0
"27 July, 2011",10.0,4.0,1.0,16.0,3.0,8.0
"24 August, 2011",9.0,6.0,2.0,15.0,3.0,7.0
"21 September, 2011",10.0,7.0,1.0,12.0,3.0,6.0
"19 October, 2011",10.0,5.0,1.0,15.0,3.0,6.0
"23 November, 2011",10.0,6.0,1.0,15.0,3.0,9.0
"21 December, 2011",10.0,6.0,1.0,15.0,3.0,9.0
"18 January, 2012",10.0,6.0,1.0,15.0,3.0,9.0
"15 February, 2012",11.0,7.0,1.0,17.0,2.0,8.0
"07 March, 2012",8.0,5.0,1.0,16.0,3.0,9.0
"11 April, 2012",10.0,6.0,1.0,16.0,2.0,12.0
"09 May, 2012",9.0,6.0,1.0,16.0,2.0,12.0
"06 June, 2012",7.0,5.0,1.0,14.0,3.0,12.0
"04 July, 2012",7.0,11.0,1.0,14.0,2.0,6.0
"08 August, 2012",7.0,13.0,1.0,14.0,2.0,6.0
"05 September, 2012",7.0,12.0,1.0,15.0,2.0,6.0
"03 October, 2012",4.0,14.0,1.0,13.0,2.0,8.0
"07 November, 2012",3.0,13.0,1.0,18.0,2.0,5.0
"19 December, 2012",3.0,18.0,1.0,17.0,2.0,4.0
"17 January, 2013",3.0,18.0,1.0,17.0,2.0,4.0
"14 February, 2013",3.0,18.0,1.0,17.0,2.0,5.0
"14 March, 2013",3.0,18.0,1.0,17.0,2.0,5.0
"11 April, 2013",3.0,19.0,1.0,18.0,2.0,8.0
"09 May, 2013",3.0,19.0,1.0,18.0,2.0,8.0
"06 June, 2013",3.0,22.0,1.0,18.0,2.0,8.0
"04 July, 2013",4.0,9.0,1.0,23.0,2.0,6.0
"08 August, 2013",4.0,9.0,1.0,23.0,2.0,6.0
"12 September, 2013",2.0,8.0,1.0,25.0,3.0,4.0
"17 October, 2013",3.0,11.0,1.0,21.0,2.0,8.0
"28 November, 2013",3.0,10.0,1.0,19.0,2.0,7.0
"19 December, 2013",3.0,10.0,1.0,20.0,2.0,7.0
"16 January, 2014",3.0,10.0,1.0,20.0,2.0,7.0
"13 February, 2014",3.0,9.0,1.0,18.0,2.0,8.0
"13 March, 2014",3.0,9.0,1.0,17.0,2.0,8.0
"10 April, 2014",6.0,6.0,1.0,16.0,2.0,9.0
"08 May, 2014",7.0,4.0,1.0,16.0,2.0,9.0
"05 June, 2014",5.0,3.0,1.0,17.0,2.0,9.0
"17 July, 2014",2.0,7.0,8.0,10.0,1.0,14.0
"14 August, 2014",2.0,7.0,7.0,10.0,1.0,14.0
"18 September, 2014",2.0,6.0,8.0,9.0,1.0,13.0
"23 October, 2014",2.0,6.0,10.0,7.0,1.0,11.0
"27 November, 2014",2.0,6.0,9.0,7.0,1.0,11.0
"18 December, 2014",2.0,6.0,9.0,7.0,1.0,11.0
"08 January, 2015",2.0,6.0,9.0,7.0,1.0,11.0
"12 February, 2015",2.0,6.0,10.0,8.0,1.0,12.0
"12 March, 2015",2.0,6.0,11.0,8.0,1.0,10.0
"09 April, 2015",2.0,5.0,10.0,11.0,1.0,13.0
"07 May, 2015",2.0,5.0,10.0,11.0,1.0,13.0
"04 June, 2015",3.0,5.0,10.0,9.0,1.0,13.0
"09 July, 2015",1.0,6.0,12.0,22.0,2.0,17.0
"06 August, 2015",1.0,5.0,11.0,23.0,3.0,16.0
"03 September, 2015",1.0,5.0,11.0,24.0,3.0,16.0
"01 October, 2015",1.0,7.0,6.0,22.0,2.0,17.0
"05 November, 2015",3.0,8.0,6.0,24.0,2.0,13.0
"03 December, 2015",2.0,6.0,3.0,25.0,4.0,15.0
"07 January, 2016",2.0,6.0,3.0,25.0,4.0,15.0
"04 February, 2016",2.0,6.0,3.0,24.0,4.0,15.0
"03 March, 2016",2.0,6.0,3.0,24.0,4.0,14.0
"07 April, 2016",1.0,7.0,6.0,21.0,5.0,15.0
"05 May, 2016",1.0,7.0,6.0,21.0,5.0,15.0
"02 June, 2016",1.0,7.0,6.0,17.0,4.0,12.0
"14 July, 2016",1.0,9.0,8.0,7.0,4.0,10.0
"11 August, 2016",1.0,9.0,8.0,7.0,4.0,10.0
"15 September, 2016",1.0,4.0,11.0,8.0,3.0,13.0
"20 October, 2016",1.0,3.0,10.0,7.0,2.0,13.0
"24 November, 2016",1.0,2.0,10.0,7.0,3.0,16.0
"22 December, 2016",1.0,2.0,10.0,7.0,3.0,16.0
"12 January, 2017",1.0,2.0,10.0,7.0,3.0,16.0
"09 February, 2017",1.0,2.0,10.0,6.0,3.0,15.0
"09 March, 2017",1.0,2.0,10.0,6.0,3.0,15.0
"06 April, 2017",2.0,1.0,10.0,6.0,3.0,12.0
"04 May, 2017",2.0,1.0,10.0,6.0,3.0,12.0
"01 June, 2017",2.0,1.0,10.0,6.0,3.0,12.0
"06 July, 2017",3.0,2.0,11.0,9.0,1.0,12.0
"10 August, 2017",3.0,1.0,11.0,10.0,2.0,12.0
"14 September, 2017",4.0,2.0,11.0,8.0,1.0,17.0
"16 October, 2017",4.0,2.0,8.0,7.0,1.0,15.0
"23 November, 2017",4.0,2.0,6.0,9.0,1.0,14.0
"21 December, 2017",4.0,2.0,6.0,9.0,1.0,14.0
"18 January, 2018",4.0,2.0,6.0,9.0,1.0,14.0
"15 February, 2018",4.0,2.0,6.0,9.0,1.0,14.0
"15 March, 2018",4.0,2.0,6.0,9.0,1.0,14.0
"12 April, 2018",5.0,2.0,8.0,7.0,1.0,20.0
"17 May, 2018",5.0,2.0,8.0,7.0,1.0,20.0
"07 June, 2018",5.0,2.0,10.0,7.0,1.0,19.0
